Date,Headline,Value
23/07/2012,CORRECTED-Facebook alumni line up $28 million for workplace app Asana,
24/07/2012,Knight nears compromise in Nasdaq-Facebook repayment plan-source,
25/07/2012,"Google, eBay, Amazon, Facebook back new lobbying group",
25/07/2012,"Zynga slashes outlook, denting its stock and Facebook's",
25/07/2012,Investors brace for wild ride when Facebook announces earnings,
26/07/2012,Facebook Q2 revenue increases 32 percent,
26/07/2012,"Facebook revenue growth skids, shares plunge",
26/07/2012,Glu Mobile estimates results above expectations,
26/07/2012,"Zynga shares slump on fading ""Farmville"" fortunes",
26/07/2012,Facebook shares pressured by Zynga ahead of results,
26/07/2012,"Zynga takes axe to outlook, spooks Facebook investors",
26/07/2012,Facebook co-founder Saverin debuts on Singapore rich list,
26/07/2012,Analysts see multi-quarter hit to Zynga from Facebook site changes,
27/07/2012,"Facebook revenue growth skids, shares plunge",
27/07/2012,Facebook's value slides by $10 billion; outlook unclear,
29/07/2012,Liking or hating social media,
29/07/2012,HOW TO PLAY IT-Liking or hating social media,
30/07/2012,RPT-HOW TO PLAY IT-Liking or hating social media,
30/07/2012,Irish data watchdog to publish Facebook review by Oct,
30/07/2012,"German trainee fined 227,000 euros for illegal Facebook party",
31/07/2012,Facebook sinks to record low as doubts grow,
31/07/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
01/08/2012,Zynga hit by twin lawsuits after stock carnage,
01/08/2012,Facebook platform partnership director says goodbye,
01/08/2012,UBS's huge Facebook loss throws doubt on Nasdaq plan,
02/08/2012,Judge skeptical of Facebook settlement over ad product,
02/08/2012,Hackers hit Major League Baseball teams' Facebook sites,
02/08/2012,Calif. revenue estimate shrinks as Facebook shares drop,
02/08/2012,Facebook shares dive as deadline for insider sales nears,
02/08/2012,U.S. judge skeptical of Facebook settlement over ad product,
03/08/2012,Nasdaq expects 'significant' new expenses over Facebook IPO,
06/08/2012,Russia's Mail.Ru to pay $795 mln in special dividend,
07/08/2012,Facebook opens doors to real-money gambling in Britain,
09/08/2012,Spanish investor buys Facebook London HQ for $94 mln,
10/08/2012,Olympics-Phelps gets gold in social media at London Games,
10/08/2012,FTC approves final settlement with Facebook over privacy issues,
14/08/2012,"Soros, Coleman among few hedge fund Facebook fans",
15/08/2012,"Soros, Coleman among few hedge fund fans of Facebook",
15/08/2012,Venture capital feels the heat from ongoing dotcom turmoil,
